Track name, Artist name, Album, Playlist name, Type, ISRC
Rocket,Smashing Pumpkins,Siamese Dream (Deluxe Edition),Favorites tracks,Favorite,USVI21100150
Roads,Portishead,Dummy,Favorites tracks,Favorite,GBAQT9400064
Road,Nick Drake,Pink Moon,Favorites tracks,Favorite,GBAAN7200034
Rivers of Sand,Fennesz,Venice,Favorites tracks,Favorite,GBJYX0553201
Rivers,Föllakzoid,II,Favorites tracks,Favorite,US5NR1394502
River of Deceit,Mad Season,Above (Deluxe Edition),Favorites tracks,Favorite,USSM11207511
River,Gentle Giant,Octopus (Steven Wilson Mix),Favorites tracks,Favorite,GB5XG1400037
Rising Force,Yngwie Malmsteen,Odyssey,Favorites tracks,Favorite,USF068825490
Right In Two,TOOL,"10,000 Days",Favorites tracks,Favorite,USVR10600028
Ride The Lightning (Remastered),Metallica,Ride The Lightning (Remastered),Favorites tracks,Favorite,QMKHM1600062
Riders on the Storm,The Doors,L.A. Woman,Favorites tracks,Favorite,USEE11200581
Rickets,Deftones,Around the Fur,Favorites tracks,Favorite,USMV29700146
Rickets,Deftones,Around the Fur,Favorites tracks,Favorite,USRE11600088
Richter: Spring 1,Max Richter,"Recomposed By Max Richter: Vivaldi, The Four Seasons",Favorites tracks,Favorite,DEUM71201995
Richter: Path 5 (delta),Grace Davidson,From Sleep,Favorites tracks,Favorite,DEN961500390
Richter: On the Nature of Daylight,Max Richter,Classical For Social Distancing,Favorites tracks,Favorite,GBDCA0300279
Richter: November,Mari Samuelsen,Mari,Favorites tracks,Favorite,DEN961900600
Richter: Dream 13 (minus even),Clarice Jensen,From Sleep,Favorites tracks,Favorite,DEN961500410
Richter: Andante Loops,Max Richter,Max Richter – Beethoven – Opus 2020,Favorites tracks,Favorite,DEN962004090
Ribbons,Club Kuru,Giving In,Favorites tracks,Favorite,UKN7E1700005
Ribbed and Veined,Cocteau Twins,Lullabies To Violaine (Volume One),Favorites tracks,Favorite,GBAFL8500064
Rhapsody in Blue,Leonard Bernstein,Gershwin: Rhapsody in Blue & An American in Paris,Favorites tracks,Favorite,USSM15901418
Revolution Is My Name,Pantera,Reinventing the Steel,Favorites tracks,Favorite,USEW10000118
Reverse Running,Atoms For Peace,AMOK,Favorites tracks,Favorite,GB4YG1200017
Reverie,Fait,Sonder,Favorites tracks,Favorite,AUVWE1600224
Return to Cherry,Part Time,Return to Cherry,Favorites tracks,Favorite,TCADB1796946
Resonance,Home,Odyssey,Favorites tracks,Favorite,QM4DW1607618
"Requiem, Op. 5: X. Agnus Dei",Concertgebouworkest,"Berlioz: Requiem, Op. 5",Favorites tracks,Favorite,NLG761930610
"Requiem in D Minor, Op. 48: Pie Jesu",Grace Davidson,Fauré: Requiem,Favorites tracks,Favorite,GBDGQ1222804
Requiem For A Father,The Durutti Column,The Return of The Durutti Column,Favorites tracks,Favorite,GBAAP0200154
Repetition,Max Cooper,Repetition,Favorites tracks,Favorite,GB45A1901680
Remember a Day,Pink Floyd,A Saucerful of Secrets,Favorites tracks,Favorite,GBN9Y1100013
Release the Beast,Breakwater,Splashdown,Favorites tracks,Favorite,USAR18000209
Release,Afro Celt Sound System,Volume 2: Release (Real World Gold),Favorites tracks,Favorite,GBCPA9900001
Regenerative Being,Eluvium,False Readings On,Favorites tracks,Favorite,USY6C1626504
Reflections After Jane,The Clientele,Alone and Unreal: The Best of 'The Clientele',Favorites tracks,Favorite,GBFXJ0000003
Reflection,TOOL,Lateralus,Favorites tracks,Favorite,USVR10100019
Red Sky at Night,David Gilmour,On An Island,Favorites tracks,Favorite,GBLTP0600005
Red House,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,Favorites tracks,Favorite,USQX90900781
Redbone,Childish Gambino,"""Awaken, My Love!""",Favorites tracks,Favorite,USYAH1600107
Redbone,Childish Gambino,"""Awaken, My Love!""",Favorites tracks,Favorite,USYAH1600107
Red Barchetta,Rush,Moving Pictures,Favorites tracks,Favorite,USMR18180104
Reckoner,Radiohead,In Rainbows,Favorites tracks,Favorite,GBSTK0700007
Recently Played,Crumb,Locket,Favorites tracks,Favorite,TCADC1793176
Rebel Rebel (1999 Remaster),David Bowie,Best of Bowie,Favorites tracks,Favorite,USJT19900087
Re-Arranged,Limp Bizkit,Significant Other,Favorites tracks,Favorite,USIR19902310
Reanimator,Amon Tobin,Permutation,Favorites tracks,Favorite,GBCFB9807035
Reality In Motion,Tame Impala,Currents,Favorites tracks,Favorite,AUUM71500300
Ready for the Summer,Das Kope,Ready for the Summer,Favorites tracks,Favorite,GBKPL1809371
"Ready, Able",Grizzly Bear,Veckatimest,Favorites tracks,Favorite,GBBPW0900070
Rawnald Gregory Erickson the Second,STRFKR,Make Some Quiet - 15 Years of Badman,Favorites tracks,Favorite,US36Y0810027
Rat Salad (2012 - Remaster),Black Sabbath,Paranoid (Remaster),Favorites tracks,Favorite,USWB11304633
Rats,Devendra Banhart,What Will We Be,Favorites tracks,Favorite,USWB10903999
Rational Gaze,Meshuggah,Nothing (Re-Release ),Favorites tracks,Favorite,DED830695302
Rape Me,Nirvana,In Utero - 20th Anniversary Remaster (96k),Favorites tracks,Favorite,USGF19960704
Ramble On (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),Favorites tracks,Favorite,USAT21300931
Raise My Rent (2006 Remaster),David Gilmour,David Gilmour,Favorites tracks,Favorite,GBLTP0600023
Rainy Day Mushroom Pillow,Strawberry Alarm Clock,Incense & Peppermints,Favorites tracks,Favorite,USMC16701237
Rainy Day Mushroom Pillow,Strawberry Alarm Clock,Incense And Peppermints,Favorites tracks,Favorite,USMC16701237
Rain Plans,Israel Nash,Israel Nash's Rain Plans,Favorites tracks,Favorite,GBJCP1300735
Rainmaker,Traffic,The Low Spark Of High Heeled Boys,Favorites tracks,Favorite,GBAAN7100023
Rained the Whole Time,Shlohmo,Vacation - EP (Remixes),Favorites tracks,Favorite,US25X1083675
Rainbow in the Dark,Dio,Holy Diver,Favorites tracks,Favorite,USWB11507137
Rain,Rob Scallon,Rob Scallon,Favorites tracks,Favorite,QMPKX1328810
Raconteur Troubadour,Gentle Giant,Octopus (Steven Wilson Mix),Favorites tracks,Favorite,GB5XG1400031
Race for the Prize (2017 Remaster),The Flaming Lips,The Soft Bulletin,Favorites tracks,Favorite,USWB11700543
Race Car Driving,A Great Big Pile Of Leaves,Have You Seen My Prefrontal Cortex?,Favorites tracks,Favorite,TCAAS1046539
Rabbit One,Masters of Reality,Sunrise On The Sufferbus,Favorites tracks,Favorite,USCA20802431
Quisquose,Cocteau Twins,Lullabies To Violaine (Volume One),Favorites tracks,Favorite,GBAFL8500062
Quiet,Smashing Pumpkins,Siamese Dream (2011 - Remaster),Favorites tracks,Favorite,USVI21100147
Quiero contarte,Triana,Las 100 mejores canciones del Rock español,Favorites tracks,Favorite,ES5079100100
Queen St. Gang,Arzachel,Arzachel,Favorites tracks,Favorite,CYRLD1501494
Queen of the Deep (2007 Remaster),UFO,Phenomenon (2007 Remaster),Favorites tracks,Favorite,GBAYK0700210
Queen Of The Deep,UFO,Phenomenon [Deluxe Edition],Favorites tracks,Favorite,UKKP21900196
Que Chola Tan Rica,Los Destellos,Solo Ellos... Los Destellos,Favorites tracks,Favorite,USDY50902416
Quarto de Hotel,Hareton Salvanini,A Virgem de Saint Tropez (Trilha Sonora Original),Favorites tracks,Favorite,BRRGE7400013
QKThr,Aphex Twin,Drukqs,Favorites tracks,Favorite,GBBPW0100153
Pyramid Song,Radiohead,Amnesiac,Favorites tracks,Favorite,GBAYE0001578
Put Your Head on My Shoulder,Paul Anka,Sings His Favorites,Favorites tracks,Favorite,USRC11602670
Put a Flower in Your Pocket,The Arcs,"Yours, Dreamily,",Favorites tracks,Favorite,USNO11500251
Pushit,TOOL,Ænima,Favorites tracks,Favorite,USZE19600092
Purple Haze,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,Favorites tracks,Favorite,USQX90900765
"Purcell : Dido & Aeneas : Act 3 ""Thy hand, Belinda... With drooping wings"" [Dido, Chorus]","Tatiana Troyanos, Raymond Leppard, English Chamber Choir & English Chamber Orchestra",Purcell : Dido & Aeneas  -  Apex,Favorites tracks,Favorite,FRZ207702817
Pumped Up Kicks,Foster The People,Party Hits,Favorites tracks,Favorite,USSM11002931
Pulsewidth,Aphex Twin,Selected Ambient Works 85-92,Favorites tracks,Favorite,BEZ350800024
Pull Me Under,Dream Theater,Images and Words,Favorites tracks,Favorite,USEE10180251
Puccini: Gianni Schicchi - O mio babbino caro,Renée Fleming,The Art Of Renée Fleming,Favorites tracks,Favorite,GBBBB1400001
Psycho Killer (2005 Remaster),Talking Heads,Talking Heads '77 (Deluxe Version),Favorites tracks,Favorite,USWB10502860
Prospect Hummer,Animal Collective,Prospect Hummer,Favorites tracks,Favorite,GBDCA0500443
Prophecies,Philip Glass,Koyaanisqatsi (Original Soundtrack Album From The Film),Favorites tracks,Favorite,USIR20500104
Propagation,Com Truise,Iteration,Favorites tracks,Favorite,US2J71709606
"Prologus (with Steindór Andersen, Hilmar Örn Hilmarsson and María Huld Markan Sigfúsdóttir)",Sigur Rós,"Odin's Raven Magic (with Steindór Andersen, Hilmar Örn Hilmarsson and María Huld Markan Sigfúsdóttir)",Favorites tracks,Favorite,GBKEE1900131
Professor Nutbutter's House Of Treats,Primus,Tales From The Punchbowl,Favorites tracks,Favorite,USIR19500123
produk 29 [101],Aphex Twin,Syro,Favorites tracks,Favorite,GBBPW1400090
Proclamation,Gentle Giant,The Power and the Glory (Mixed by Steven Wilson),Favorites tracks,Favorite,GB5XG1400011
Private Visions of the World,Animals as Leaders,The Madness Of Many,Favorites tracks,Favorite,USYFZ1674805
Private Caller,Skylar Spence,Portals Summer II,Favorites tracks,Favorite,USA2P1336454
Pride,Damageplan,New Found Power,Favorites tracks,Favorite,USEE10340917
Pretty Pimpin,Kurt Vile,b'lieve i'm goin down...,Favorites tracks,Favorite,USMTD1506585
Present From Nancy,Supersister,Present From Nancy,Favorites tracks,Favorite,NLC287000120
Prelude to a Crawl,Primus,Green Naugahyde,Favorites tracks,Favorite,USATO1100064
PPP,Beach House,Depression Cherry,Favorites tracks,Favorite,USSUB1512206
PPP,Beach House,Depression Cherry,Favorites tracks,Favorite,USSUB1512206
Power To Love,Jimi Hendrix,"Band Of Gypsys (50th Anniversary / Live At Fillmore East, 1970)",Favorites tracks,Favorite,USNPD0800761
Powerman,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",Favorites tracks,Favorite,GBAJE7000015
Post Psalm 50 Hymn,Dynamis Byzantine Ensemble,Hymns of Saint George and Bright Monday,Favorites tracks,Favorite,QM9AA1883226
Posthumous Forgiveness,Tame Impala,The Slow Rush,Favorites tracks,Favorite,AUUM71900928
Postcards Holiday,Boys Age,The Odyssey,Favorites tracks,Favorite,USQY51503263
Postcards Holiday,Boys Age,Epstein Orkestar,Favorites tracks,Favorite,USA2P2014575
Postcard From 1952,Explosions In The Sky,"Take Care, Take Care, Take Care",Favorites tracks,Favorite,USY6C1119905
Poseidon's Creation,Eloy,Ocean (Remastered 2019),Favorites tracks,Favorite,DEC637700009
Porcelina Of The Vast Oceans,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Favorites tracks,Favorite,USVI21200904
Porcelain,Moby,Play & Play: B Sides,Favorites tracks,Favorite,GBAJH9900036
Poor Murdered Woman,Shirley Collins,No Roses,Favorites tracks,Favorite,GBAJE7100951
Poor Boy,John Fahey,The Dance Of Death & Other Plantation Favorites,Favorites tracks,Favorite,USFI86400089
Polynomial-C,Aphex Twin,Xylem Tube EP,Favorites tracks,Favorite,BEZ350800070
Polly Vaughn,The Dillards,Back Porch Bluegrass,Favorites tracks,Favorite,USEE10182372
Polly,Nirvana,Nevermind,Favorites tracks,Favorite,USGF19942506
Po-Jama People,Frank Zappa,One Size Fits All,Favorites tracks,Favorite,USZPE1200187
Poison,Rocket Juice & The Moon,Rocket Juice & The Moon,Favorites tracks,Favorite,DEZ651201352
Pneuma,TOOL,Fear Inoculum,Favorites tracks,Favorite,USRC11902033
Pleura,King Gizzard & The Lizard Wizard,Pleura,Favorites tracks,Favorite,AUTZK2000064
Pleasure Point,The Mattson 2,Feeling Hands,Favorites tracks,Favorite,USACF1011001
Play,iamamiwhoami,Winter,Favorites tracks,Favorite,GBUM71201248
Plastic Drip,Dirty Art Club,Plastic Drip,Favorites tracks,Favorite,US92U1902450
Plastic Beach (feat. Mick Jones and Paul Simonon),Gorillaz,Plastic Beach,Favorites tracks,Favorite,GBAYE1000012
Plastic,Portishead,Third,Favorites tracks,Favorite,GBUM70801438
Plants,Crumb,Locket,Favorites tracks,Favorite,TCADB1785722
Planet Telex,Radiohead,The Bends,Favorites tracks,Favorite,GBAYE9400059
Planet Junior,Babe Rainbow,The Babe Rainbow EP,Favorites tracks,Favorite,AUDJ01401198
Planet Caravan (2012 - Remaster),Black Sabbath,Paranoid (Remaster),Favorites tracks,Favorite,USWB11304629
Planet Caravan,Pantera,Far Beyond Driven,Favorites tracks,Favorite,USRH11604002
Placid Acid,Tourist,Tourist,Favorites tracks,Favorite,GBKPL1251903
Place To Be,Nick Drake,A Treasury,Favorites tracks,Favorite,GBAAN7200033
Piss Crowns Are Trebled,Godspeed You! Black Emperor,"Asunder, Sweet and Other Distress",Favorites tracks,Favorite,CACQ21511104
Pink Ocean,The Voidz,Virtue,Favorites tracks,Favorite,USRC11800017
Pink Moon,Nick Drake,Pink Moon,Favorites tracks,Favorite,GBAAN7200021
Pink Moon,Nick Drake,Pink Moon,Favorites tracks,Favorite,GBAAN7200021
Pink Maggit,Deftones,White Pony,Favorites tracks,Favorite,USMV20000040
Pink Maggit,Deftones,White Pony (20th Anniversary Deluxe Edition),Favorites tracks,Favorite,USRE11600105
Pigs (Three Different Ones),Pink Floyd,Animals,Favorites tracks,Favorite,GBN9Y1100092
Pigs on the Wing 2,Pink Floyd,Animals,Favorites tracks,Favorite,GBN9Y1100094
Pigs on the Wing 1,Pink Floyd,Animals,Favorites tracks,Favorite,GBN9Y1100090
Pictures of You (2010 Remaster),The Cure,Disintegration (2010 Remaster),Favorites tracks,Favorite,USEE10901453
Pictures of You (2010 Remaster),The Cure,Disintegration (Deluxe Edition),Favorites tracks,Favorite,USEE10901453
"Pictures at an Exhibition (Medley) [i. Promenade, ii. The Hut of Baba Yaga, iii. The Curse of Baba Yaga, iv. The Hut of Baba Yaga, v. The Great Gates of Kiev] [Live at the Mar Y Sol Festival, Puerto Rico, 4.12.72]","Emerson, Lake & Palmer",Pictures At An Exhibition (Live) [Deluxe],Favorites tracks,Favorite,GBAJE0609598
"Piano Sonata No. 14 in C-sharp minor, Op. 27, No. 2, ""Moonlight"": III. Presto agitato",Igor Levit,Beethoven: The Complete Piano Sonatas,Favorites tracks,Favorite,USSM11902401
"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",Jenő Jandó,Classical Moments 3: Classical Music To Relax To,Favorites tracks,Favorite,HKI199214304
"Piano Concerto No. 2 in C Minor, Op. 18: I. Moderato",Alexandre Tharaud,Tharaud plays Rachmaninov,Favorites tracks,Favorite,GBDYG1600749
"Piano Concerto No. 2 in C Minor, Op. 18: III. Allegro scherzando",Alexandre Tharaud,Tharaud plays Rachmaninov,Favorites tracks,Favorite,GBDYG1600751
"Piano Concerto No. 1 in G Minor, Op. 25, MWV O7: I. Molto allegro con fuoco",Kurt Masur,"Mendelssohn : Piano Concertos Nos 1, 2 & Concerto for Piano & Strings",Favorites tracks,Favorite,DEA808710001
"Piano Concerto No. 1 in G Minor, Op. 25, MWV O7: III. Presto - Molto allegro e vivace",Kurt Masur,"Mendelssohn : Piano Concertos Nos 1, 2 & Concerto for Piano & Strings",Favorites tracks,Favorite,DEA808710003
Piano Black,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),Favorites tracks,Favorite,JPVI09809300
Physical Love,Eddie Hazel,"Game, Dames And Guitar Thangs",Favorites tracks,Favorite,USWB10400373
Phyllis,Lettuce,Crush,Favorites tracks,Favorite,TCACJ1512877
Phenomenal Problems,El Ten Eleven,Banker's Hill,Favorites tracks,Favorite,USVBM1700061
Phantom Thread I,Jonny Greenwood,Phantom Thread (Original Motion Picture Soundtrack),Favorites tracks,Favorite,USNO11700828
Phantom of the Opera (2015 Remaster),Iron Maiden,Iron Maiden (2015 Remaster),Favorites tracks,Favorite,GBCHB1800005
Phantom Lord (Remastered),Metallica,Kill 'Em All (Remastered),Favorites tracks,Favorite,QMKHM1600007
Phaedra,Tangerine Dream,The Virgin Years: 1974-1978,Favorites tracks,Favorite,GBAAA9400691
Pete Standing Alone,Boards of Canada,Music Has The Right To Children,Favorites tracks,Favorite,GBBPW9800023
Peruvian Skies,Dream Theater,Falling into Infinity,Favorites tracks,Favorite,USEW19794546
Per un amico,Premiata Forneria Marconi,Per Un Amico,Favorites tracks,Favorite,ITB007200992
Persian Love,Holger Czukay,Movie,Favorites tracks,Favorite,GBLAZ1500719
Persephone,Wishbone Ash,Live Dates Volume Two   ,Favorites tracks,Favorite,USUM71120047
Perpetuum Mobile,Penguin Cafe Orchestra,"Preludes, Airs And Yodels (A Penguin Cafe Primer)",Favorites tracks,Favorite,GBAAA8700127
Period,infinite bisous,Period,Favorites tracks,Favorite,USA2P1915277
Pepper-Tree,Cocteau Twins,Lullabies To Violaine (Volume One),Favorites tracks,Favorite,GBAFL8400090
Pendulous Skin,Mastodon,Blood Mountain,Favorites tracks,Favorite,USRE10602356
"Peer Gynt, Suite No. 2: Solveig's Song",Isao Tomita,Kosmos,Favorites tracks,Favorite,USBC17700147
Pedestal of Infamy,Flea,Helen Burns,Favorites tracks,Favorite,TCABH1292243
Pearl Song,Onra,Chinoiseries Pt.3,Favorites tracks,Favorite,IEBAE1700033
Peaches En Regalia,Frank Zappa,Hot Rats,Favorites tracks,Favorite,USZPE0800051
Peaches,The Presidents of the United States of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,Favorites tracks,Favorite,US35G0400026
Peaches,The Presidents of the United States of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,Favorites tracks,Favorite,US35G0400026
Peace on the Rise,Chad VanGaalen,Diaper Island,Favorites tracks,Favorite,USSUB1187102
Peace Of Mind,Blue Cheer,Good Times Are So Hard To Find,Favorites tracks,Favorite,USWWW0200864
Pavan Hindustan,Robbie Basho,Bashovia,Favorites tracks,Favorite,USFI86700167
Pat Stains,Mogwai,As The Love Continues,Favorites tracks,Favorite,GBGDZ2000125
Patience,Tame Impala,Patience,Favorites tracks,Favorite,AUUM71900284
Pastoral,Christian Löffler,Pastoral,Favorites tracks,Favorite,DEN962002940
Pastoral,Christian Löffler,Parallels: Shellac Reworks By Christian Löffler,Favorites tracks,Favorite,DEN962002940
Past Life,Tame Impala,Currents,Favorites tracks,Favorite,AUUM71500294
Pass The Mic,Beastie Boys,Pass The Mic (Prunes Remix),Favorites tracks,Favorite,USUM71703330
Passover (2007 Remaster),Joy Division,Closer (Collector's Edition),Favorites tracks,Favorite,GBAAP0600153
Passin' Me By,The Pharcyde,Bizarre Ride II The Pharcyde,Favorites tracks,Favorite,USA370513625
Passing Out Pieces,Mac DeMarco,Salad Days,Favorites tracks,Favorite,QMMZN1300566
Passenger,Deftones,White Pony,Favorites tracks,Favorite,USMV20000038
Parking Lots,Plums,Jen,Favorites tracks,Favorite,QM6MZ1553510
Paranoid Android,Brad Mehldau,Live in Tokyo,Favorites tracks,Favorite,USNO10485305
Paranoid Android,Radiohead,OK Computer,Favorites tracks,Favorite,GBAYE9701376
Paranoid (2012 - Remaster),Black Sabbath,Paranoid (Remaster),Favorites tracks,Favorite,USWB11304628
Parabola,TOOL,Lateralus,Favorites tracks,Favorite,USVR10100015
Parabol,TOOL,Lateralus,Favorites tracks,Favorite,USVR10100014
Paper Tiger,Theocracy,Ghost Ship,Favorites tracks,Favorite,SEXEN1600801
Paper Planes,M.I.A.,Kala,Favorites tracks,Favorite,GBBKS0700215
Panic Attack,Dream Theater,Octavarium,Favorites tracks,Favorite,USEE10500973
Pandora (for Cindy),Cocteau Twins,Treasure,Favorites tracks,Favorite,GBAFL8400060
Panacea,John Tejada,Year Of The Living Dead,Favorites tracks,Favorite,DEU672100007
Pali Gap,Jimi Hendrix,Rainbow Bridge,Favorites tracks,Favorite,USQX90900895
Pale Blue Dot,Dream Theater,Distance Over Time (Bonus track version),Favorites tracks,Favorite,GBDHC1906509
Paint Me Silver,Pond,The Weather,Favorites tracks,Favorite,AU9Z11700003
"Paint It, Black",The Rolling Stones,Big Hits (High Tide and Green Grass),Favorites tracks,Favorite,USA171010213
